SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly River Water Discharge (m3/sec)
173,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 02:45,NaN
174,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 03:00,NaN
175,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 03:15,NaN
176,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 03:30,NaN
177,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 03:45,NaN
178,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 04:00,NaN
179,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 04:15,NaN
180,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 04:30,NaN
181,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 04:45,NaN
182,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 05:00,NaN
183,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 05:15,NaN
184,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 05:30,NaN
185,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 05:45,NaN
186,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 06:00,NaN
187,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 06:15,NaN
188,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 06:30,NaN
189,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 06:45,NaN
190,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 07:00,NaN
191,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 07:15,NaN
192,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 07:30,NaN
193,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 07:45,NaN
194,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 08:00,NaN
195,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 08:15,NaN
196,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 08:30,NaN
197,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 08:45,NaN
198,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 09:00,NaN
199,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 09:15,NaN
200,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 09:30,NaN
201,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 09:45,NaN
202,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 10:00,NaN
203,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 10:15,NaN
204,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 10:30,NaN
205,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 10:45,NaN
206,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 11:00,NaN
207,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 11:15,NaN
208,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 11:30,NaN
209,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 11:45,NaN
210,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 12:00,NaN
211,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 12:15,NaN
212,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 12:30,NaN
213,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 12:45,NaN
214,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 13:00,NaN
215,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 13:15,NaN
216,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 13:30,NaN
217,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 13:45,NaN
218,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 14:00,NaN
219,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 14:15,NaN
220,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 14:30,NaN
221,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 15:00,NaN
222,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 15:15,NaN
223,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 15:30,NaN
224,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 15:45,NaN
225,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 16:00,NaN
226,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 16:15,NaN
227,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 16:30,NaN
228,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 16:45,NaN
229,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 17:00,NaN
230,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 17:15,NaN
231,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 17:30,NaN
232,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 17:45,NaN
233,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 18:00,NaN
234,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 18:15,NaN
235,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 18:30,NaN
236,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 18:45,NaN
237,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 19:00,NaN
238,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 19:15,NaN
239,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 19:30,NaN
240,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 19:45,NaN
241,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 20:00,NaN
242,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 20:15,NaN
243,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 20:30,NaN
244,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 20:45,NaN
245,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 21:00,NaN
246,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 21:15,NaN
247,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 21:30,NaN
248,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 21:45,NaN
249,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 22:00,NaN
250,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 22:15,NaN
251,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 22:30,NaN
252,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 22:45,NaN
253,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 23:00,NaN
254,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 23:15,NaN
255,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 23:30,NaN
256,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 23:45,NaN
257,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 00:00,NaN
258,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 00:15,NaN
259,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 00:30,NaN
260,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 00:45,NaN
261,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 01:00,NaN
262,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 01:15,NaN
263,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 01:30,NaN
264,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 01:45,NaN
265,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 02:00,NaN
266,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 02:15,NaN
267,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 02:30,NaN
268,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 02:45,NaN
269,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 03:00,NaN
270,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 03:15,NaN
271,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 03:30,NaN
272,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 03:45,NaN
273,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 04:00,NaN
274,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 04:15,NaN
275,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 04:45,NaN
276,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 05:00,NaN
277,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 05:15,NaN
278,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 05:30,NaN
279,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 05:45,NaN
280,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 06:00,NaN
281,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 06:15,NaN
282,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 06:30,NaN
283,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 06:45,NaN
284,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 07:00,NaN
285,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 07:15,NaN
286,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 07:30,NaN
287,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 07:45,NaN
288,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 08:00,NaN
289,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 08:15,NaN
290,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 08:30,NaN
291,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 08:45,NaN
292,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 09:00,NaN
293,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 09:15,NaN
294,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 09:30,NaN
295,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 09:45,NaN
296,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 10:00,NaN
297,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 10:15,NaN
298,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 10:30,NaN
299,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 10:45,NaN
300,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 11:00,NaN
301,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 11:15,NaN
302,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 11:30,NaN
303,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 11:45,NaN
304,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 12:00,NaN
305,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 12:15,NaN
306,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 12:30,NaN
307,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 12:45,NaN
308,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 13:00,NaN
309,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 13:15,NaN
310,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 13:30,NaN
311,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 13:45,NaN
312,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 14:00,NaN
313,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 14:15,NaN
314,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 14:30,NaN
315,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 14:45,NaN
316,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 15:00,NaN
317,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 15:15,NaN
318,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 15:30,NaN
319,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 15:45,NaN
320,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 16:00,NaN
321,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 16:15,NaN
322,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 16:30,NaN
323,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 16:45,NaN
324,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 17:00,NaN
325,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 17:15,NaN
326,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 17:30,NaN
327,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 17:45,NaN
328,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 18:00,NaN
329,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 18:15,NaN
330,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 18:30,NaN
331,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 18:45,NaN
332,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 19:00,NaN
333,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 19:15,NaN
334,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 19:30,NaN
335,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 19:45,NaN
336,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 20:00,NaN
337,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 20:15,NaN
338,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 20:30,NaN
339,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 20:45,NaN
340,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 21:00,NaN
341,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 21:15,NaN
342,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 21:30,NaN
343,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 21:45,NaN
344,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 22:00,NaN
345,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-02-2024 22:15,NaN
